7.700000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -2.800000e+01, 4.090000e+02, -4.149900e+03, 3.286196e+04, -2.163679e+05, 1.232447e+06, -6.240007e+06, 2.863882e+07, -1.209198e+08, 4.751254e+08, -1.753369e+09, 6.122601e+09, -2.035536e+10, 6.476664e+10, -1.980896e+11, 5.845805e+11, -1.669985e+12, 4.631237e+12, -1.249904e+13, 3.290053e+13, -8.462925e+13, 2.130991e+14, -5.260898e+14, 1.275149e+15, -3.038302e+15, 7.124669e+15, -1.645930e+16, 3.749562e+16, -8.430352e+16, 1.872188e+17, -4.109660e+17, 8.922865e+17, -1.917394e+18, 4.080120e+18, -8.602357e+18, 1.797861e+19, -3.726361e+19, 7.662789e+19, -1.563983e+20, 3.169413e+20, -6.379340e+20, 1.275738e+21, -2.535516e+21, 5.009700e+21, -9.842655e+21, 1.923426e+22, -3.739407e+22, 7.234177e+22, -1.392916e+23, 2.669897e+23, -5.095400e+23, 9.683941e+23, -1.833106e+24, 3.456628e+24, -6.493991e+24, 1.215698e+25, -2.268050e+25, 4.217429e+25, -7.817416e+25, 1.444604e+26, -2.661657e+26, 4.890104e+26, -8.959626e+26, 1.637225e+27, -2.984098e+27, 5.425517e+27, -9.840751e+27, 1.780773e+28, -3.215252e+28, 5.792667e+28, -1.041428e+29, 1.868511e+29, -3.345843e+29, 5.979776e+29, -1.066742e+30, 1.899559e+30, -3.376673e+30, 5.992259e+30, -1.061646e+31, 1.877927e+31, -3.316729e+31, 5.849227e+31, -1.030085e+32, 1.811637e+32, -3.182339e+32, 5.584461e+32, -9.792852e+32, 1.716927e+33, -3.012170e+33, 5.295502e+33, -9.350588e+33, 1.664444e+34, -3.003457e+34, 5.537889e+34, -1.054067e+35, 2.094328e+35, -4.384540e+35, 9.711060e+35, -2.268415e+36, 5.537671e+36, -1.396117e+37, 3.593600e+37, -9.356483e+37, 2.447552e+38, -6.403194e+38, 1.670404e+39, -4.337184e+39, 1.119636e+40, -2.871813e+40, 7.316496e+40, -1.851215e+41, 4.651652e+41, -1.160848e+42, 2.877403e+42, -7.084921e+42, 1.733148e+43, -4.212725e+43, 1.017606e+44, -2.443137e+44, 5.830808e+44, -1.383512e+45
7.800000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -2.900000e+01, 4.381000e+02, -4.591000e+03, 3.749978e+04, -2.543739e+05, 1.491082e+06, -7.760843e+06, 3.657901e+07, -1.584577e+08, 6.382213e+08, -2.412192e+09, 8.619801e+09, -2.930405e+10, 9.527279e+10, -2.975393e+11, 8.959902e+11, -2.610189e+12, 7.377239e+12, -2.027961e+13, 5.434157e+13, -1.422219e+14, 3.641870e+14, -9.138802e+14, 2.250481e+15, -5.445493e+15, 1.296216e+16, -3.038456e+16, 7.020692e+16, -1.600438e+17, 3.602290e+17, -8.011605e+17, 1.761799e+18, -3.833197e+18, 8.256299e+18, -1.761416e+19, 3.723978e+19, -7.805871e+19, 1.622900e+20, -3.348053e+20, 6.856237e+20, -1.394197e+21, 2.816111e+21, -5.651919e+21, 1.127425e+22, -2.235851e+22, 4.409322e+22, -8.649252e+22, 1.687956e+23, -3.278026e+23, 6.336061e+23, -1.219171e+24, 2.335751e+24, -4.456344e+24, 8.468206e+24, -1.602991e+25, 3.023155e+25, -5.681196e+25, 1.063961e+26, -1.985969e+26, 3.695144e+26, -6.854118e+26, 1.267593e+27, -2.337549e+27, 4.298694e+27, -7.884025e+27, 1.442228e+28, -2.631669e+28, 4.790439e+28, -8.699617e+28, 1.576297e+29, -2.849839e+29, 5.141342e+29, -9.256252e+29, 1.663121e+30, -2.982417e+30, 5.338195e+30, -9.537316e+30, 1.700932e+31, -3.028305e+31, 5.382526e+31, -9.551438e+31, 1.692271e+32, -2.993742e+32, 5.288468e+32, -9.329373e+32, 1.643736e+33, -2.892972e+33, 5.087550e+33, -8.943782e+33, 1.572915e+34, -2.770718e+34, 4.898300e+34, -8.718264e+34, 1.569742e+35, -2.878966e+35, 5.427571e+35, -1.062884e+36, 2.183158e+36, -4.730580e+36, 1.080788e+37, -2.585875e+37, 6.410837e+37, -1.628466e+38, 4.197310e+38, -1.089600e+39, 2.834014e+39, -7.359882e+39, 1.904200e+40, -4.901563e+40, 1.254253e+41, -3.189100e+41, 8.055378e+41, -2.021171e+42, 5.037588e+42, -1.247304e+43, 3.068274e+43, -7.499612e+43, 1.821637e+44, -4.397656e+44, 1.055300e+45
7.900000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.000000e+01, 4.682000e+02, -5.062300e+03, 4.261201e+04, -2.975424e+05, 1.793447e+06, -9.588928e+06, 4.638246e+07, -2.060176e+08, 8.500801e+08, -3.288859e+09, 1.202099e+10, -4.176966e+10, 1.387039e+11, -4.421412e+11, 1.358128e+12, -4.033353e+12, 1.161430e+13, -3.251042e+13, 8.866018e+13, -2.360346e+14, 6.145186e+14, -1.567107e+15, 3.920028e+15, -9.630948e+15, 2.326742e+16, -5.533382e+16, 1.296639e+17, -2.996545e+17, 6.835183e+17, -1.540045e+18, 3.429816e+18, -7.555090e+18, 1.647010e+19, -3.555317e+19, 7.603374e+19, -1.611704e+20, 3.387711e+20, -7.063946e+20, 1.461756e+21, -3.002924e+21, 6.126346e+21, -1.241604e+22, 2.500444e+22, -5.005233e+22, 9.961347e+22, -1.971538e+23, 3.881382e+23, -7.602504e+23, 1.481855e+24, -2.874874e+24, 5.552338e+24, -1.067710e+25, 2.044668e+25, -3.899898e+25, 7.409848e+25, -1.402661e+26, 2.645710e+26, -4.973173e+26, 9.317081e+26, -1.739930e+27, 3.239198e+27, -6.012334e+27, 1.112737e+28, -2.053656e+28, 3.779971e+28, -6.939266e+28, 1.270689e+29, -2.321137e+29, 4.229917e+29, -7.690675e+29, 1.395177e+30, -2.525552e+30, 4.562194e+30, -8.224483e+30, 1.479746e+31, -2.657265e+31, 4.762944e+31, -8.521825e+31, 1.522050e+32, -2.713854e+32, 4.830893e+32, -8.585669e+32, 1.523529e+33, -2.699508e+33, 4.776504e+33, -8.440617e+33, 1.489862e+34, -2.627444e+34, 4.631380e+34, -8.165076e+34, 1.441267e+35, -2.551569e+35, 4.542777e+35, -8.167287e+35, 1.491681e+36, -2.790072e+36, 5.396265e+36, -1.089702e+37, 2.313619e+37, -5.173408e+37, 1.212914e+38, -2.954929e+38, 7.400973e+38, -1.886848e+39, 4.857611e+39, -1.255494e+40, 3.244719e+40, -8.363212e+40, 2.146258e+41, -5.478517e+41, 1.390139e+42, -3.505317e+42, 8.782248e+42, -2.186132e+43, 5.406951e+43, -1.328818e+44, 3.245329e+44, -7.877380e+44
8.000000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.100000e+01, 4.993000e+02, -5.564800e+03, 4.822995e+04, -3.463823e+05, 2.145268e+06, -1.177434e+07, 5.841208e+07, -2.658670e+08, 1.123256e+09, -4.446185e+09, 1.661448e+10, -5.898039e+10, 1.999612e+11, -6.503567e+11, 2.037044e+12, -6.165138e+12, 1.808192e+13, -5.152502e+13, 1.429706e+14, -3.870827e+14, 1.024401e+15, -2.654269e+15, 6.743095e+15, -1.681833e+16, 4.123186e+16, -9.946716e+16, 2.363483e+17, -5.536615e+17, 1.279722e+18, -2.920773e+18, 6.587133e+18, -1.468905e+19, 3.240787e+19, -7.077979e+19, 1.531068e+20, -3.281827e+20, 6.973766e+20, -1.469710e+21, 3.073109e+21, -6.377727e+21, 1.314148e+22, -2.689382e+22, 5.467921e+22, -1.104782e+23, 2.218872e+23, -4.430962e+23, 8.799896e+23, -1.738474e+24, 3.417135e+24, -6.684154e+24, 1.301379e+25, -2.522389e+25, 4.867945e+25, -9.355666e+25, 1.790879e+26, -3.414942e+26, 6.487641e+26, -1.228100e+27, 2.316751e+27, -4.355875e+27, 8.163411e+27, -1.525161e+28, 2.840879e+28, -5.276258e+28, 9.771855e+28, -1.804867e+29, 3.324823e+29, -6.109183e+29, 1.119757e+30, -2.047499e+30, 3.735207e+30, -6.798724e+30, 1.234785e+31, -2.237867e+31, 4.047472e+31, -7.305764e+31, 1.316148e+32, -2.366604e+32, 4.247674e+32, -7.610342e+32, 1.361152e+33, -2.430417e+33, 4.332599e+33, -7.711411e+33, 1.370451e+34, -2.432039e+34, 4.310213e+34, -7.629782e+34, 1.349299e+35, -2.384746e+35, 4.214665e+35, -7.455441e+35, 1.321954e+36, -2.355067e+36, 4.230352e+36, -7.701763e+36, 1.431292e+37, -2.739139e+37, 5.448972e+37, -1.135488e+38, 2.487342e+38, -5.715067e+38, 1.367496e+39, -3.374426e+39, 8.502534e+39, -2.169299e+40, 5.568414e+40, -1.431581e+41, 3.674908e+41, -9.400742e+41, 2.393435e+42, -6.060334e+42, 1.525451e+43, -3.816175e+43, 9.487373e+43, -2.343948e+44, 5.755115e+44
8.100000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.200000e+01, 5.314000e+02, -6.099500e+03, 5.438590e+04, -4.014349e+05, 2.552814e+06, -1.437348e+07, 7.308786e+07, -3.406998e+08, 1.473045e+09, -5.962600e+09, 2.276887e+10, -8.254281e+10, 2.855992e+11, -9.474103e+11, 3.024886e+12, -9.326774e+12, 2.785361e+13, -8.077579e+13, 2.279937e+14, -6.276087e+14, 1.687982e+15, -4.442910e+15, 1.146108e+16, -2.901476e+16, 7.217243e+16, -1.765873e+17, 4.254206e+17, -1.010060e+18, 2.365438e+18, -5.468245e+18, 1.248725e+19, -2.818743e+19, 6.293308e+19, -1.390541e+20, 3.042280e+20, -6.593830e+20, 1.416440e+21, -3.016937e+21, 6.374041e+21, -1.336308e+22, 2.780950e+22, -5.746691e+22, 1.179545e+23, -2.405521e+23, 4.875520e+23, -9.823399e+23, 1.968055e+24, -3.921456e+24, 7.772960e+24, -1.533006e+25, 3.008873e+25, -5.878237e+25, 1.143271e+26, -2.214027e+26, 4.269887e+26, -8.201908e+26, 1.569425e+27, -2.991937e+27, 5.683382e+27, -1.075864e+28, 2.029809e+28, -3.817238e+28, 7.156260e+28, -1.337551e+29, 2.492669e+29, -4.632225e+29, 8.584686e+29, -1.586742e+30, 2.925307e+30, -5.379646e+30, 9.869295e+30, -1.806344e+31, 3.298578e+31, -6.010275e+31, 1.092776e+32, -1.982731e+32, 3.590200e+32, -6.488140e+32, 1.170288e+33, -2.106974e+33, 3.786538e+33, -6.793037e+33, 1.216595e+34, -2.175258e+34, 3.883127e+34, -6.921250e+34, 1.231832e+35, -2.189392e+35, 3.886514e+35, -6.892077e+35, 1.221326e+36, -2.163840e+36, 3.836037e+36, -6.813386e+36, 1.214897e+37, -2.181442e+37, 3.962143e+37, -7.325010e+37, 1.389396e+38, -2.727964e+38, 5.589199e+38, -1.200821e+39, 2.704974e+39, -6.355169e+39, 1.543958e+40, -3.841843e+40, 9.706869e+40, -2.473176e+41, 6.322200e+41, -1.615828e+42, 4.119288e+42, -1.045915e+43, 2.642468e+43, -6.639241e+43, 1.658383e+44, -4.117578e+44
8.200000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.300000e+01, 5.645000e+02, -6.667400e+03, 6.111316e+04, -4.632750e+05, 3.022934e+06, -1.744967e+07, 9.089383e+07, -4.337010e+08, 1.917985e+09, -7.935447e+09, 3.095236e+10, -1.145437e+11, 4.043185e+11, -1.367496e+12, 4.449141e+12, -1.397158e+13, 4.247367e+13, -1.253229e+14, 3.597310e+14, -1.006591e+15, 2.750759e+15, -7.353442e+15, 1.925806e+16, -4.947681e+16, 1.248498e+17, -3.097805e+17, 7.565558e+17, -1.820341e+18, 4.318772e+18, -1.011126e+19, 2.337775e+19, -5.341266e+19, 1.206700e+20, -2.697234e+20, 5.968082e+20, -1.307871e+21, 2.839950e+21, -6.113098e+21, 1.304949e+22, -2.763582e+22, 5.808354e+22, -1.211941e+23, 2.511275e+23, -5.169165e+23, 1.057259e+24, -2.149271e+24, 4.343687e+24, -8.729415e+24, 1.744888e+25, -3.469745e+25, 6.865328e+25, -1.351889e+26, 2.649812e+26, -5.170790e+26, 1.004702e+27, -1.944118e+27, 3.746941e+27, -7.193839e+27, 1.376043e+28, -2.622681e+28, 4.981431e+28, -9.429917e+28, 1.779323e+29, -3.346885e+29, 6.276386e+29, -1.173555e+30, 2.188073e+30, -4.068403e+30, 7.544428e+30, -1.395418e+31, 2.574495e+31, -4.738293e+31, 8.700117e+31, -1.593792e+32, 2.913202e+32, -5.313365e+32, 9.670642e+32, -1.756521e+33, 3.184114e+33, -5.760828e+33, 1.040316e+34, -1.875220e+34, 3.374175e+34, -6.060845e+34, 1.086853e+35, -1.945826e+35, 3.478226e+35, -6.208163e+35, 1.106520e+36, -1.969702e+36, 3.502421e+36, -6.222818e+36, 1.105228e+37, -1.963686e+37, 3.494091e+37, -6.237281e+37, 1.119974e+38, -2.030801e+38, 3.738937e+38, -7.039440e+38, 1.366566e+39, -2.757700e+39, 5.818789e+39, -1.285860e+40, 2.966129e+40, -7.090851e+40, 1.741150e+41, -4.353359e+41, 1.100250e+42, -2.795246e+42, 7.110271e+42, -1.805981e+43, 4.572205e+43, -1.152462e+44, 2.890076e+44
8.300000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.400000e+01, 5.986000e+02, -7.269500e+03, 6.844603e+04, -5.325118e+05, 3.563088e+06, -2.107373e+07, 1.123857e+08, -5.486192e+08, 2.480424e+09, -1.048486e+10, 4.175594e+10, -1.576754e+11, 5.675860e+11, -1.956621e+12, 6.484804e+12, -2.073401e+13, 6.414470e+13, -1.925171e+14, 5.618464e+14, -1.597732e+15, 4.435394e+15, -1.203993e+16, 3.200594e+16, -8.343379e+16, 2.135472e+17, -5.372476e+17, 1.329935e+18, -3.242431e+18, 7.792401e+18, -1.847474e+19, 4.324258e+19, -9.999230e+19, 2.285689e+20, -5.167942e+20, 1.156391e+21, -2.562115e+21, 5.623477e+21, -1.223252e+22, 2.638220e+22, -5.643636e+22, 1.197892e+23, -2.523688e+23, 5.279009e+23, -1.096729e+24, 2.263603e+24, -4.642714e+24, 9.465093e+24, -1.918507e+25, 3.867105e+25, -7.753292e+25, 1.546509e+26, -3.069511e+26, 6.063392e+26, -1.192251e+27, 2.333983e+27, -4.549607e+27, 8.832049e+27, -1.707744e+28, 3.289401e+28, -6.312483e+28, 1.207055e+29, -2.300110e+29, 4.368320e+29, -8.269349e+29, 1.560502e+30, -2.935870e+30, 5.507187e+30, -1.030109e+31, 1.921473e+31, -3.574538e+31, 6.632465e+31, -1.227532e+32, 2.266344e+32, -4.174309e+32, 7.670773e+32, -1.406429e+33, 2.573051e+33, -4.697395e+33, 8.557945e+33, -1.556002e+34, 2.823598e+34, -5.114116e+34, 9.245610e+34, -1.668474e+35, 3.005690e+35, -5.405444e+35, 9.705185e+35, -1.739749e+36, 3.113932e+36, -5.565557e+36, 9.934276e+36, -1.771193e+37, 3.155078e+37, -5.617493e+37, 1.000312e+38, -1.783260e+38, 3.187412e+38, -5.725393e+38, 1.037024e+39, -1.903125e+39, 3.561150e+39, -6.846438e+39, 1.363107e+40, -2.828792e+40, 6.137799e+40, -1.390328e+41, 3.269380e+41, -7.916833e+41, 1.957377e+42, -4.903974e+42, 1.237547e+43, -3.131785e+43, 7.923035e+43, -1.999643e+44
8.400000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.500000e+01, 6.337000e+02, -7.906800e+03, 7.641981e+04, -6.097896e+05, 4.181384e+06, -2.532470e+07, 1.381991e+08, -6.898473e+08, 3.187177e+09, -1.375828e+10, 5.592125e+10, -2.153902e+11, 7.904137e+11, -2.776244e+12, 9.370280e+12, -3.049508e+13, 9.598258e+13, -2.929466e+14, 8.690290e+14, -2.510935e+15, 7.079500e+15, -1.951030e+16, 5.263528e+16, -1.391994e+17, 3.613157e+17, -9.215499e+17, 2.311985e+18, -5.710829e+18, 1.390087e+19, -3.337062e+19, 7.906598e+19, -1.850197e+20, 4.278848e+20, -9.785309e+20, 2.214120e+21, -4.959412e+21, 1.100198e+22, -2.418344e+22, 5.269323e+22, -1.138551e+23, 2.440460e+23, -5.191150e+23, 1.096151e+24, -2.298401e+24, 4.786920e+24, -9.905594e+24, 2.037096e+25, -4.164429e+25, 8.464731e+25, -1.711118e+26, 3.440696e+26, -6.883320e+26, 1.370303e+27, -2.715060e+27, 5.355012e+27, -1.051549e+28, 2.056143e+28, -4.004015e+28, 7.766354e+28, -1.500637e+29, 2.888861e+29, -5.541439e+29, 1.059288e+30, -2.018132e+30, 3.832438e+30, -7.254959e+30, 1.369214e+31, -2.576471e+31, 4.834320e+31, -9.045635e+31, 1.687999e+32, -3.141733e+32, 5.832614e+32, -1.080155e+33, 1.995575e+33, -3.678230e+33, 6.764360e+33, -1.241249e+34, 2.272801e+34, -4.152980e+34, 7.573182e+34, -1.378290e+35, 2.503627e+35, -4.539283e+35, 8.215145e+35, -1.484141e+36, 2.676630e+36, -4.819229e+36, 8.662980e+36, -1.554841e+37, 2.786564e+37, -4.987284e+37, 8.915372e+37, -1.592196e+38, 2.841781e+38, -5.071806e+38, 9.059118e+38, -1.621566e+39, 2.914589e+39, -5.275884e+39, 9.658427e+39, -1.798251e+40, 3.428780e+40, -6.746252e+40, 1.379023e+41, -2.940936e+41, 6.544452e+41, -1.513508e+42, 3.612286e+42, -8.825566e+42, 2.190455e+43, -5.487666e+43, 1.380985e+44
8.500000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.600000e+01, 6.698000e+02, -8.580300e+03, 8.507080e+04, -6.957895e+05, 4.886617e+06, -3.029044e+07, 1.690583e+08, -8.625125e+08, 4.070268e+09, -1.793581e+10, 7.437383e+10, -2.920877e+11, 1.092328e+12, -3.907906e+12, 1.342804e+13, -4.446903e+13, 1.423607e+14, -4.417390e+14, 1.331705e+15, -3.908675e+15, 1.119043e+16, -3.130365e+16, 8.569134e+16, -2.298657e+17, 6.049975e+17, -1.564134e+18, 3.976411e+18, -9.950033e+18, 2.452781e+19, -5.961405e+19, 1.429625e+20, -3.385190e+20, 7.919770e+20, -1.831776e+21, 4.190889e+21, -9.489446e+21, 2.127592e+22, -4.725493e+22, 1.040166e+23, -2.270018e+23, 4.913490e+23, -1.055210e+24, 2.249161e+24, -4.759607e+24, 1.000274e+25, -2.088265e+25, 4.331971e+25, -8.931559e+25, 1.830685e+26, -3.731140e+26, 7.563166e+26, -1.525062e+27, 3.059680e+27, -6.108698e+27, 1.213893e+28, -2.401281e+28, 4.729385e+28, -9.275353e+28, 1.811684e+29, -3.524681e+29, 6.831233e+29, -1.319090e+30, 2.538034e+30, -4.866510e+30, 9.299986e+30, -1.771482e+31, 3.363756e+31, -6.367767e+31, 1.201890e+32, -2.262014e+32, 4.245373e+32, -7.946242e+32, 1.483430e+33, -2.762256e+33, 5.130791e+33, -9.507321e+33, 1.757578e+34, -3.241766e+34, 5.966040e+34, -1.095606e+35, 2.007756e+35, -3.671812e+35, 6.701718e+35, -1.220817e+36, 2.219709e+36, -4.028504e+36, 7.298191e+36, -1.319872e+37, 2.382953e+37, -4.295272e+37, 7.730091e+37, -1.389093e+38, 2.492730e+38, -4.467654e+38, 7.999009e+38, -1.431148e+39, 2.559992e+39, -4.581700e+39, 8.213931e+39, -1.477642e+40, 2.674219e+40, -4.886805e+40, 9.061739e+40, -1.715855e+41, 3.341366e+41, -6.737909e+41, 1.414007e+42, -3.093058e+42, 7.035140e+42, -1.654262e+43, 3.991461e+43, -9.807460e+43
8.600000e-01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 1.000000e+00, -3.700000e+01, 7.069000e+02, -9.291000e+03, 9.443630e+04, -7.912298e+05, 5.688303e+06, -3.606843e+07, 2.057864e+08, -1.072576e+09, 5.167775e+09, -2.323628e+10, 9.826259e+10, -3.933427e+11, 1.498571e+12, -5.459095e+12, 1.909130e+13, -6.431739e+13, 2.093720e+14, -6.603408e+14, 2.022590e+15, -6.029158e+15, 1.752417e+16, -4.974970e+16, 1.381608e+17, -3.758611e+17, 1.002928e+18, -2.627940e+18, 6.769015e+18, -1.715628e+19, 4.282500e+19, -1.053677e+20, 2.557318e+20, -6.126842e+20, 1.449935e+21, -3.391446e+21, 7.844999e+21, -1.795571e+22, 4.068450e+22, -9.130051e+22, 2.030129e+23, -4.474632e+23, 9.780025e+23, -2.120449e+24, 4.562132e+24, -9.743133e+24, 2.066097e+25, -4.351588e+25, 9.105553e+25, -1.893376e+26, 3.913306e+26, -8.041304e+26, 1.643156e+27, -3.339568e+27, 6.752203e+27, -1.358392e+28, 2.719608e+28, -5.419533e+28, 1.075131e+29, -2.123595e+29, 4.176916e+29, -8.182278e+29, 1.596559e+30, -3.103441e+30, 6.010384e+30, -1.159877e+31, 2.230597e+31, -4.275395e+31, 8.168110e+31, -1.555607e+32, 2.953603e+32, -5.591359e+32, 1.055440e+33, -1.986720e+33, 3.729596e+33, -6.983004e+33, 1.304098e+34, -2.429389e+34, 4.514733e+34, -8.370363e+34, 1.548322e+35, -2.857656e+35, 5.262787e+35, -9.671721e+35, 1.773772e+36, -3.246543e+36, 5.930569e+36, -1.081297e+37, 1.967836e+37, -3.574775e+37, 6.482551e+37, -1.173552e+38, 2.121004e+38, -3.827280e+38, 6.895739e+38, -1.240667e+39, 2.229316e+39, -4.001420e+39, 7.176425e+39, -1.286601e+40, 2.307342e+40, -4.143361e+40, 7.461535e+40, -1.350556e+41, 2.464892e+41, -4.556069e+41, 8.577056e+41, -1.655437e+42, 3.297962e+42, -6.819162e+42, 1.467436e+43, -3.283330e+43, 7.604502e+43
