2.166000 -2.547000
2.166000 -2.544000
2.166000 2.544000
2.166000 2.547000
2.166000 4.203000
2.169000 -4.200000
2.169000 -2.547000
2.169000 -2.544000
2.169000 -2.541000
2.169000 2.541000
2.169000 2.544000
2.169000 2.547000
2.169000 4.200000
2.172000 -4.200000
2.172000 -2.544000
2.172000 -2.541000
2.172000 2.541000
2.172000 2.544000
2.172000 4.200000
2.175000 -4.197000
2.175000 -2.541000
2.175000 -2.538000
2.175000 2.538000
2.175000 2.541000
2.175000 4.197000
2.178000 -4.197000
2.178000 -4.194000
2.178000 -2.541000
2.178000 -2.538000
2.178000 -2.535000
2.178000 2.535000
2.178000 2.538000
2.178000 2.541000
2.178000 4.194000
2.178000 4.197000
2.181000 -4.194000
2.181000 -2.538000
2.181000 -2.535000
2.181000 2.535000
2.181000 2.538000
2.181000 4.194000
2.184000 -4.194000
2.184000 -4.191000
2.184000 -2.538000
2.184000 -2.535000
2.184000 -2.532000
2.184000 2.532000
2.184000 2.535000
2.184000 2.538000
2.184000 4.191000
2.184000 4.194000
2.187000 -4.191000
2.187000 -2.535000
2.187000 -2.532000
2.187000 2.532000
2.187000 2.535000
2.187000 4.191000
2.190000 -4.191000
2.190000 -4.188000
2.190000 -2.532000
2.190000 -2.529000
2.190000 2.529000
2.190000 2.532000
2.190000 4.188000
2.190000 4.191000
2.193000 -4.188000
2.193000 -2.532000
2.193000 -2.529000
2.193000 -2.526000
2.193000 2.526000
2.193000 2.529000
2.193000 2.532000
2.193000 4.188000
2.196000 -4.185000
2.196000 -2.529000
2.196000 -2.526000
2.196000 2.526000
2.196000 2.529000
2.196000 4.185000
2.199000 -4.185000
2.199000 -4.182000
2.199000 -2.529000
2.199000 -2.526000
2.199000 -2.523000
2.199000 2.523000
2.199000 2.526000
2.199000 2.529000
2.199000 4.182000
2.199000 4.185000
2.202000 -4.182000
2.202000 -2.526000
2.202000 -2.523000
2.202000 2.523000
2.202000 2.526000
2.202000 4.182000
2.205000 -4.182000
2.205000 -4.179000
2.205000 -2.523000
2.205000 -2.520000
2.205000 2.520000
2.205000 2.523000
2.205000 4.179000
2.205000 4.182000
2.208000 -4.179000
2.208000 -2.523000
2.208000 -2.520000
2.208000 -2.517000
2.208000 2.517000
2.208000 2.520000
2.208000 2.523000
2.208000 4.179000
2.211000 -4.176000
2.211000 -2.520000
2.211000 -2.517000
2.211000 2.517000
2.211000 2.520000
2.211000 4.176000
2.214000 -4.176000
2.214000 -4.173000
2.214000 -2.520000
2.214000 -2.517000
2.214000 -2.514000
2.214000 2.514000
2.214000 2.517000
2.214000 2.520000
2.214000 4.173000
2.214000 4.176000
2.217000 -4.173000
2.217000 -2.517000
2.217000 -2.514000
2.217000 -2.511000
2.217000 2.511000
2.217000 2.514000
2.217000 2.517000
2.217000 4.173000
2.220000 -4.173000
2.220000 -4.170000
2.220000 -2.514000
2.220000 -2.511000
2.220000 2.511000
2.220000 2.514000
2.220000 4.170000
2.220000 4.173000
2.223000 -4.170000
2.223000 -2.514000
2.223000 -2.511000
2.223000 -2.508000
2.223000 2.508000
2.223000 2.511000
2.223000 2.514000
2.223000 4.170000
2.226000 -4.170000
2.226000 -4.167000
2.226000 -2.511000
2.226000 -2.508000
2.226000 2.508000
2.226000 2.511000
2.226000 4.167000
2.226000 4.170000
2.229000 -4.167000
2.229000 -2.511000
2.229000 -2.508000
2.229000 -2.505000
2.229000 2.505000
2.229000 2.508000
2.229000 2.511000
2.229000 4.167000
2.232000 -4.164000
2.232000 -2.508000
2.232000 -2.505000
2.232000 -2.502000
2.232000 2.502000
2.232000 2.505000
2.232000 2.508000
2.232000 4.164000
2.235000 -4.164000
2.235000 -4.161000
2.235000 -2.505000
2.235000 -2.502000
2.235000 2.502000
2.235000 2.505000
2.235000 4.161000
2.235000 4.164000
2.238000 -4.161000
2.238000 -2.505000
2.238000 -2.502000
2.238000 -2.499000
2.238000 2.499000
2.238000 2.502000
2.238000 2.505000
2.238000 4.161000
2.241000 -4.161000
2.241000 -4.158000
2.241000 -2.502000
2.241000 -2.499000
2.241000 -2.496000
2.241000 2.496000
2.241000 2.499000
2.241000 2.502000
2.241000 4.158000
2.241000 4.161000
2.244000 -4.158000
2.244000 -2.499000
2.244000 -2.496000
2.244000 2.496000
2.244000 2.499000
2.244000 4.158000
2.247000 -4.155000
2.247000 -2.499000
2.247000 -2.496000
2.247000 -2.493000
2.247000 2.493000
2.247000 2.496000
2.247000 2.499000
2.247000 4.155000
2.250000 -4.155000
2.250000 -4.152000
2.250000 -2.496000
2.250000 -2.493000
2.250000 2.493000
2.250000 2.496000
2.250000 4.152000
2.250000 4.155000
2.253000 -4.152000
2.253000 -2.496000
2.253000 -2.493000
2.253000 -2.490000
2.253000 2.490000
2.253000 2.493000
2.253000 2.496000
2.253000 4.152000
2.256000 -4.152000
2.256000 -4.149000
2.256000 -2.493000
2.256000 -2.490000
2.256000 -2.487000
2.256000 2.487000
2.256000 2.490000
2.256000 2.493000
2.256000 4.149000
2.256000 4.152000
2.259000 -4.149000
2.259000 -2.490000
2.259000 -2.487000
2.259000 2.487000
2.259000 2.490000
2.259000 4.149000
2.262000 -4.146000
2.262000 -2.490000
2.262000 -2.487000
2.262000 -2.484000
2.262000 2.484000
2.262000 2.487000
2.262000 2.490000
2.262000 4.146000
2.265000 -4.146000
2.265000 -4.143000
2.265000 -2.487000
2.265000 -2.484000
2.265000 -2.481000
2.265000 2.481000
2.265000 2.484000
2.265000 2.487000
2.265000 4.143000
2.265000 4.146000
2.268000 -4.143000
2.268000 -2.487000
2.268000 -2.484000
2.268000 -2.481000
2.268000 2.481000
2.268000 2.484000
2.268000 2.487000
2.268000 4.143000
2.271000 -4.143000
2.271000 -4.140000
2.271000 -2.484000
2.271000 -2.481000
2.271000 -2.478000
2.271000 2.478000
2.271000 2.481000
2.271000 2.484000
2.271000 4.140000
2.271000 4.143000
2.274000 -4.140000
2.274000 -2.481000
2.274000 -2.478000
2.274000 2.478000
2.274000 2.481000
2.274000 4.140000
2.277000 -4.137000
2.277000 -2.481000
2.277000 -2.478000
2.277000 -2.475000
2.277000 2.475000
2.277000 2.478000
2.277000 2.481000
2.277000 4.137000
2.280000 -4.137000
2.280000 -4.134000
2.280000 -2.478000
2.280000 -2.475000
2.280000 -2.472000
2.280000 2.472000
2.280000 2.475000
2.280000 2.478000
2.280000 4.134000
2.280000 4.137000
2.283000 -4.134000
2.283000 -2.478000
2.283000 -2.475000
2.283000 -2.472000
2.283000 2.472000
2.283000 2.475000
2.283000 2.478000
2.283000 4.134000
2.286000 -4.134000
2.286000 -4.131000
2.286000 -2.475000
2.286000 -2.472000
2.286000 -2.469000
2.286000 2.469000
2.286000 2.472000
2.286000 2.475000
2.286000 4.131000
2.286000 4.134000
2.289000 -4.131000
2.289000 -4.128000
2.289000 -2.472000
2.289000 -2.469000
2.289000 2.469000
2.289000 2.472000
2.289000 4.128000
2.289000 4.131000
2.292000 -4.128000
2.292000 -2.472000
2.292000 -2.469000
2.292000 -2.466000
2.292000 2.466000
2.292000 2.469000
2.292000 2.472000
2.292000 4.128000
2.295000 -4.128000
2.295000 -4.125000
2.295000 -2.469000
2.295000 -2.466000
2.295000 -2.463000
2.295000 2.463000
2.295000 2.466000
2.295000 2.469000
2.295000 4.125000
2.295000 4.128000
2.298000 -4.125000
2.298000 -2.469000
2.298000 -2.466000
2.298000 -2.463000
2.298000 2.463000
2.298000 2.466000
2.298000 2.469000
2.298000 4.125000
2.301000 -4.125000
2.301000 -4.122000
2.301000 -2.466000
2.301000 -2.463000
2.301000 -2.460000
2.301000 2.460000
2.301000 2.463000
2.301000 2.466000
2.301000 4.122000
2.301000 4.125000
2.304000 -4.122000
2.304000 -4.119000
2.304000 -2.463000
2.304000 -2.460000
2.304000 2.460000
2.304000 2.463000
2.304000 4.119000
2.304000 4.122000
2.307000 -4.119000
2.307000 -2.463000
2.307000 -2.460000
2.307000 -2.457000
2.307000 2.457000
2.307000 2.460000
2.307000 2.463000
2.307000 4.119000
2.310000 -4.119000
2.310000 -4.116000
2.310000 -2.460000
2.310000 -2.457000
2.310000 -2.454000
2.310000 2.454000
2.310000 2.457000
2.310000 2.460000
2.310000 4.116000
2.310000 4.119000
2.313000 -4.116000
2.313000 -2.460000
2.313000 -2.457000
2.313000 -2.454000
2.313000 2.454000
2.313000 2.457000
2.313000 2.460000
2.313000 4.116000
2.316000 -4.113000
2.316000 -2.457000
2.316000 -2.454000
2.316000 -2.451000
2.316000 2.451000
2.316000 2.454000
2.316000 2.457000
2.316000 4.113000
2.319000 -4.113000
2.319000 -4.110000
2.319000 -2.454000
2.319000 -2.451000
2.319000 -2.448000
2.319000 2.448000
2.319000 2.451000
2.319000 2.454000
2.319000 4.110000
2.319000 4.113000
2.322000 -4.110000
2.322000 -2.454000
2.322000 -2.451000
2.322000 -2.448000
2.322000 2.448000
2.322000 2.451000
2.322000 2.454000
2.322000 4.110000
2.325000 -4.110000
2.325000 -4.107000
2.325000 -2.451000
2.325000 -2.448000
2.325000 -2.445000
2.325000 2.445000
2.325000 2.448000
2.325000 2.451000
2.325000 4.107000
2.325000 4.110000
2.328000 -4.107000
2.328000 -4.104000
2.328000 -2.451000
2.328000 -2.448000
2.328000 -2.445000
2.328000 2.445000
2.328000 2.448000
2.328000 2.451000
2.328000 4.104000
2.328000 4.107000
2.331000 -4.104000
2.331000 -2.448000
2.331000 -2.445000
2.331000 -2.442000
2.331000 2.442000
2.331000 2.445000
2.331000 2.448000
2.331000 4.104000
2.334000 -4.104000
2.334000 -4.101000
2.334000 -2.448000
2.334000 -2.445000
2.334000 -2.442000
2.334000 -2.439000
2.334000 2.439000
2.334000 2.442000
2.334000 2.445000
2.334000 2.448000
2.334000 4.101000
2.334000 4.104000
2.337000 -4.101000
2.337000 -2.445000
2.337000 -2.442000
2.337000 -2.439000
2.337000 2.439000
2.337000 2.442000
2.337000 2.445000
2.337000 4.101000
2.340000 -4.098000
2.340000 -2.442000
2.340000 -2.439000
2.340000 -2.436000
2.340000 2.436000
2.340000 2.439000
2.340000 2.442000
2.340000 4.098000
2.343000 -4.098000
2.343000 -4.095000
2.343000 -2.442000
2.343000 -2.439000
2.343000 -2.436000
2.343000 2.436000
2.343000 2.439000
2.343000 2.442000
2.343000 4.095000
2.343000 4.098000
2.346000 -4.095000
2.346000 -2.439000
2.346000 -2.436000
2.346000 -2.433000
2.346000 2.433000
2.346000 2.436000
2.346000 2.439000
2.346000 4.095000
2.349000 -4.095000
2.349000 -4.092000
2.349000 -2.439000
2.349000 -2.436000
2.349000 -2.433000
2.349000 -2.430000
2.349000 2.430000
2.349000 2.433000
2.349000 2.436000
2.349000 2.439000
2.349000 4.092000
2.349000 4.095000
2.352000 -4.092000
2.352000 -4.089000
2.352000 -2.436000
2.352000 -2.433000
2.352000 -2.430000
2.352000 2.430000
2.352000 2.433000
2.352000 2.436000
2.352000 4.089000
2.352000 4.092000
2.355000 -4.089000
2.355000 -2.433000
2.355000 -2.430000
2.355000 -2.427000
2.355000 2.427000
2.355000 2.430000
2.355000 2.433000
2.355000 4.089000
2.358000 -4.089000
2.358000 -4.086000
2.358000 -2.433000
2.358000 -2.430000
2.358000 -2.427000
2.358000 2.427000
2.358000 2.430000
2.358000 2.433000
2.358000 4.086000
2.358000 4.089000
2.361000 -4.086000
2.361000 -4.083000
2.361000 -2.430000
2.361000 -2.427000
2.361000 -2.424000
2.361000 2.424000
2.361000 2.427000
2.361000 2.430000
2.361000 4.083000
2.361000 4.086000
2.364000 -4.083000
2.364000 -2.430000
2.364000 -2.427000
2.364000 -2.424000
2.364000 -2.421000
2.364000 2.421000
2.364000 2.424000
2.364000 2.427000
2.364000 2.430000
2.364000 4.083000
2.367000 -4.083000
2.367000 -4.080000
2.367000 -2.427000
2.367000 -2.424000
2.367000 -2.421000
2.367000 2.421000
2.367000 2.424000
2.367000 2.427000
2.367000 4.080000
2.367000 4.083000
2.370000 -4.080000
2.370000 -4.077000
2.370000 -2.427000
2.370000 -2.424000
2.370000 -2.421000
2.370000 -2.418000
2.370000 2.418000
2.370000 2.421000
2.370000 2.424000
2.370000 2.427000
2.370000 4.077000
2.370000 4.080000
2.373000 -4.077000
2.373000 -2.424000
2.373000 -2.421000
2.373000 -2.418000
2.373000 2.418000
2.373000 2.421000
2.373000 2.424000
2.373000 4.077000
2.376000 -4.077000
2.376000 -4.074000
2.376000 -2.421000
2.376000 -2.418000
2.376000 -2.415000
2.376000 2.415000
2.376000 2.418000
2.376000 2.421000
2.376000 4.074000
2.376000 4.077000
2.379000 -4.074000
2.379000 -2.421000
2.379000 -2.418000
2.379000 -2.415000
2.379000 2.415000
2.379000 2.418000
2.379000 2.421000
2.379000 4.074000
2.382000 -4.071000
2.382000 -2.418000
2.382000 -2.415000
2.382000 -2.412000
2.382000 2.412000
2.382000 2.415000
2.382000 2.418000
2.382000 4.071000
2.385000 -4.071000
2.385000 -4.068000
2.385000 -2.418000
2.385000 -2.415000
2.385000 -2.412000
2.385000 -2.409000
2.385000 2.409000
2.385000 2.412000
2.385000 2.415000
2.385000 2.418000
2.385000 4.068000
2.385000 4.071000
2.388000 -4.068000
2.388000 -2.415000
2.388000 -2.412000
2.388000 -2.409000
2.388000 2.409000
2.388000 2.412000
2.388000 2.415000
2.388000 4.068000
2.391000 -4.065000
2.391000 -2.415000
2.391000 -2.412000
2.391000 -2.409000
2.391000 -2.406000
2.391000 2.406000
2.391000 2.409000
2.391000 2.412000
2.391000 2.415000
2.391000 4.065000
2.394000 -4.065000
2.394000 -4.062000
2.394000 -2.412000
2.394000 -2.409000
2.394000 -2.406000
2.394000 2.406000
2.394000 2.409000
2.394000 2.412000
2.394000 4.062000
2.394000 4.065000
2.397000 -4.062000
2.397000 -2.412000
2.397000 -2.409000
2.397000 -2.406000
2.397000 -2.403000
2.397000 2.403000
2.397000 2.406000
2.397000 2.409000
2.397000 2.412000
2.397000 4.062000
2.400000 -4.062000
2.400000 -4.059000
2.400000 -2.409000
2.400000 -2.406000
2.400000 -2.403000
2.400000 -2.400000
2.400000 2.400000
2.400000 2.403000
2.400000 2.406000
2.400000 2.409000
2.400000 4.059000
2.400000 4.062000
2.403000 -4.059000
2.403000 -4.056000
2.403000 -2.406000
2.403000 -2.403000
2.403000 -2.400000
2.403000 2.400000
2.403000 2.403000
2.403000 2.406000
2.403000 4.056000
2.403000 4.059000
2.406000 -4.056000
2.406000 -2.406000
2.406000 -2.403000
2.406000 -2.400000
2.406000 -2.397000
2.406000 2.397000
2.406000 2.400000
2.406000 2.403000
2.406000 2.406000
2.406000 4.056000
2.409000 -4.056000
2.409000 -4.053000
2.409000 -2.403000
2.409000 -2.400000
2.409000 -2.397000
2.409000 2.397000
2.409000 2.400000
2.409000 2.403000
2.409000 4.053000
2.409000 4.056000
2.412000 -4.053000
2.412000 -4.050000
2.412000 -2.403000
2.412000 -2.400000
2.412000 -2.397000
2.412000 -2.394000
2.412000 2.394000
2.412000 2.397000
2.412000 2.400000
2.412000 2.403000
2.412000 4.050000
2.412000 4.053000
2.415000 -4.050000
2.415000 -2.400000
2.415000 -2.397000
2.415000 -2.394000
2.415000 2.394000
2.415000 2.397000
2.415000 2.400000
2.415000 4.050000
2.418000 -4.050000
2.418000 -4.047000
2.418000 -2.400000
2.418000 -2.397000
2.418000 -2.394000
2.418000 -2.391000
2.418000 2.391000
2.418000 2.394000
2.418000 2.397000
2.418000 2.400000
2.418000 4.047000
2.418000 4.050000
2.421000 -4.047000
2.421000 -4.044000
2.421000 -2.397000
2.421000 -2.394000
2.421000 -2.391000
2.421000 2.391000
2.421000 2.394000
2.421000 2.397000
2.421000 4.044000
2.421000 4.047000
2.424000 -4.044000
2.424000 -2.397000
2.424000 -2.394000
2.424000 -2.391000
2.424000 -2.388000
2.424000 2.388000
2.424000 2.391000
2.424000 2.394000
2.424000 2.397000
2.424000 4.044000
2.427000 -4.044000
2.427000 -4.041000
2.427000 -2.394000
2.427000 -2.391000
2.427000 -2.388000
2.427000 -2.385000
2.427000 2.385000
2.427000 2.388000
2.427000 2.391000
2.427000 2.394000
2.427000 4.041000
2.427000 4.044000
2.430000 -4.041000
2.430000 -4.038000
2.430000 -2.394000
2.430000 -2.391000
2.430000 -2.388000
2.430000 -2.385000
2.430000 2.385000
2.430000 2.388000
2.430000 2.391000
2.430000 2.394000
2.430000 4.038000
2.430000 4.041000
2.433000 -4.038000
2.433000 -2.391000
2.433000 -2.388000
2.433000 -2.385000
2.433000 -2.382000
2.433000 2.382000
2.433000 2.385000
2.433000 2.388000
2.433000 2.391000
2.433000 4.038000
2.436000 -4.038000
2.436000 -4.035000
2.436000 -2.391000
2.436000 -2.388000
2.436000 -2.385000
2.436000 -2.382000
2.436000 2.382000
2.436000 2.385000
2.436000 2.388000
2.436000 2.391000
2.436000 4.035000
2.436000 4.038000
2.439000 -4.035000
2.439000 -4.032000
2.439000 -2.388000
2.439000 -2.385000
2.439000 -2.382000
2.439000 -2.379000
2.439000 2.379000
2.439000 2.382000
2.439000 2.385000
2.439000 2.388000
2.439000 4.032000
2.439000 4.035000
2.442000 -4.032000
2.442000 -2.388000
2.442000 -2.385000
2.442000 -2.382000
2.442000 -2.379000
2.442000 2.379000
2.442000 2.382000
2.442000 2.385000
2.442000 2.388000
2.442000 4.032000
2.445000 -4.032000
2.445000 -4.029000
2.445000 -2.385000
2.445000 -2.382000
2.445000 -2.379000
2.445000 -2.376000
2.445000 2.376000
2.445000 2.379000
2.445000 2.382000
2.445000 2.385000
2.445000 4.029000
2.445000 4.032000
2.448000 -4.029000
2.448000 -4.026000
2.448000 -2.382000
2.448000 -2.379000
2.448000 -2.376000
2.448000 2.376000
2.448000 2.379000
2.448000 2.382000
2.448000 4.026000
2.448000 4.029000
2.451000 -4.026000
2.451000 -2.382000
2.451000 -2.379000
2.451000 -2.376000
2.451000 -2.373000
2.451000 2.373000
2.451000 2.376000
2.451000 2.379000
2.451000 2.382000
2.451000 4.026000
2.454000 -4.023000
2.454000 -2.379000
2.454000 -2.376000
2.454000 -2.373000
2.454000 2.373000
2.454000 2.376000
2.454000 2.379000
2.454000 4.023000
2.457000 -4.023000
2.457000 -4.020000
2.457000 -2.379000
2.457000 -2.376000
2.457000 -2.373000
2.457000 -2.370000
2.457000 2.370000
2.457000 2.373000
2.457000 2.376000
2.457000 2.379000
2.457000 4.020000
2.457000 4.023000
2.460000 -4.020000
2.460000 -4.017000
2.460000 -2.376000
2.460000 -2.373000
2.460000 -2.370000
2.460000 -2.367000
2.460000 2.367000
2.460000 2.370000
2.460000 2.373000
2.460000 2.376000
2.460000 4.017000
2.460000 4.020000
2.463000 -4.017000
2.463000 -2.376000
2.463000 -2.373000
2.463000 -2.370000
2.463000 -2.367000
2.463000 2.367000
2.463000 2.370000
2.463000 2.373000
2.463000 2.376000
2.463000 4.017000
2.466000 -4.017000
2.466000 -4.014000
2.466000 -2.373000
2.466000 -2.370000
2.466000 -2.367000
2.466000 -2.364000
2.466000 2.364000
2.466000 2.367000
2.466000 2.370000
2.466000 2.373000
2.466000 4.014000
2.466000 4.017000
2.469000 -4.014000
2.469000 -4.011000
2.469000 -2.373000
2.469000 -2.370000
2.469000 -2.367000
2.469000 -2.364000
2.469000 2.364000
2.469000 2.367000
2.469000 2.370000
2.469000 2.373000
2.469000 4.011000
2.469000 4.014000
2.472000 -4.011000
2.472000 -2.373000
2.472000 -2.370000
2.472000 -2.367000
2.472000 -2.364000
2.472000 -2.361000
2.472000 2.361000
2.472000 2.364000
2.472000 2.367000
2.472000 2.370000
2.472000 2.373000
2.472000 4.011000
2.475000 -4.011000
2.475000 -4.008000
2.475000 -2.370000
2.475000 -2.367000
2.475000 -2.364000
2.475000 -2.361000
2.475000 2.361000
2.475000 2.364000
2.475000 2.367000
2.475000 2.370000
2.475000 4.008000
2.475000 4.011000
2.478000 -4.008000
2.478000 -4.005000
2.478000 -2.370000
2.478000 -2.367000
2.478000 -2.364000
2.478000 -2.361000
2.478000 -2.358000
2.478000 2.358000
2.478000 2.361000
2.478000 2.364000
2.478000 2.367000
2.478000 2.370000
2.478000 4.005000
2.478000 4.008000
2.481000 -4.005000
2.481000 -2.367000
2.481000 -2.364000
2.481000 -2.361000
2.481000 -2.358000
2.481000 2.358000
2.481000 2.361000
2.481000 2.364000
2.481000 2.367000
2.481000 4.005000
2.484000 -4.005000
2.484000 -4.002000
2.484000 -2.367000
2.484000 -2.364000
2.484000 -2.361000
2.484000 -2.358000
2.484000 -2.355000
2.484000 2.355000
2.484000 2.358000
2.484000 2.361000
2.484000 2.364000
2.484000 2.367000
2.484000 4.002000
2.484000 4.005000
2.487000 -4.002000
2.487000 -3.999000
2.487000 -2.364000
2.487000 -2.361000
2.487000 -2.358000
2.487000 -2.355000
2.487000 2.355000
2.487000 2.358000
2.487000 2.361000
2.487000 2.364000
2.487000 3.999000
2.487000 4.002000
2.490000 -3.999000
2.490000 -2.364000
2.490000 -2.361000
2.490000 -2.358000
2.490000 -2.355000
2.490000 -2.352000
2.490000 2.352000
2.490000 2.355000
2.490000 2.358000
2.490000 2.361000
2.490000 2.364000
2.490000 3.999000
2.493000 -3.999000
2.493000 -3.996000
2.493000 -2.361000
2.493000 -2.358000
2.493000 -2.355000
2.493000 -2.352000
2.493000 2.352000
2.493000 2.355000
2.493000 2.358000
2.493000 2.361000
2.493000 3.996000
2.493000 3.999000
2.496000 -3.996000
2.496000 -3.993000
2.496000 -2.361000
2.496000 -2.358000
2.496000 -2.355000
2.496000 -2.352000
2.496000 -2.349000
2.496000 2.349000
2.496000 2.352000
2.496000 2.355000
2.496000 2.358000
2.496000 2.361000
2.496000 3.993000
2.496000 3.996000
2.499000 -3.993000
2.499000 -3.990000
2.499000 -2.358000
2.499000 -2.355000
2.499000 -2.352000
2.499000 -2.349000
2.499000 2.349000
2.499000 2.352000
2.499000 2.355000
2.499000 2.358000
2.499000 3.990000
2.499000 3.993000
2.502000 -3.990000
2.502000 -2.358000
2.502000 -2.355000
2.502000 -2.352000
2.502000 -2.349000
2.502000 -2.346000
2.502000 2.346000
2.502000 2.349000
2.502000 2.352000
2.502000 2.355000
2.502000 2.358000
2.502000 3.990000
2.505000 -3.990000
2.505000 -3.987000
2.505000 -2.355000
2.505000 -2.352000
2.505000 -2.349000
2.505000 -2.346000
2.505000 2.346000
2.505000 2.349000
2.505000 2.352000
2.505000 2.355000
2.505000 3.987000
2.505000 3.990000
2.508000 -3.987000
2.508000 -3.984000
2.508000 -2.355000
2.508000 -2.352000
2.508000 -2.349000
2.508000 -2.346000
2.508000 2.346000
2.508000 2.349000
2.508000 2.352000
2.508000 2.355000
2.508000 3.984000
2.508000 3.987000
2.511000 -3.984000
2.511000 -2.355000
2.511000 -2.352000
2.511000 -2.349000
2.511000 -2.346000
2.511000 -2.343000
2.511000 2.343000
2.511000 2.346000
2.511000 2.349000
2.511000 2.352000
2.511000 2.355000
2.511000 3.984000
2.514000 -3.984000
2.514000 -3.981000
2.514000 -2.352000
2.514000 -2.349000
2.514000 -2.346000
2.514000 -2.343000
2.514000 2.343000
2.514000 2.346000
2.514000 2.349000
2.514000 2.352000
2.514000 3.981000
2.514000 3.984000
2.517000 -3.981000
2.517000 -3.978000
2.517000 -2.352000
2.517000 -2.349000
2.517000 -2.346000
2.517000 -2.343000
2.517000 -2.340000
2.517000 2.340000
2.517000 2.343000
2.517000 2.346000
2.517000 2.349000
2.517000 2.352000
2.517000 3.978000
2.517000 3.981000
2.520000 -3.978000
2.520000 -3.975000
2.520000 -2.349000
2.520000 -2.346000
2.520000 -2.343000
2.520000 -2.340000
2.520000 2.340000
2.520000 2.343000
2.520000 2.346000
2.520000 2.349000
2.520000 3.975000
2.520000 3.978000
2.523000 -3.975000
2.523000 -2.349000
2.523000 -2.346000
2.523000 -2.343000
2.523000 -2.340000
2.523000 -2.337000
2.523000 2.337000
2.523000 2.340000
2.523000 2.343000
2.523000 2.346000
2.523000 2.349000
2.523000 3.975000
2.526000 -3.975000
2.526000 -3.972000
2.526000 -2.346000
2.526000 -2.343000
2.526000 -2.340000
2.526000 -2.337000
2.526000 2.337000
2.526000 2.340000
2.526000 2.343000
2.526000 2.346000
2.526000 3.972000
2.526000 3.975000
2.529000 -3.972000
2.529000 -3.969000
2.529000 -2.346000
2.529000 -2.343000
2.529000 -2.340000
2.529000 -2.337000
2.529000 -2.334000
2.529000 2.334000
2.529000 2.337000
2.529000 2.340000
2.529000 2.343000
2.529000 2.346000
2.529000 3.969000
2.529000 3.972000
2.532000 -3.969000
2.532000 -2.346000
2.532000 -2.343000
2.532000 -2.340000
2.532000 -2.337000
2.532000 -2.334000
2.532000 2.334000
2.532000 2.337000
2.532000 2.340000
2.532000 2.343000
2.532000 2.346000
2.532000 3.969000
2.535000 -3.969000
2.535000 -3.966000
2.535000 -2.343000
2.535000 -2.340000
2.535000 -2.337000
2.535000 -2.334000
2.535000 -2.331000
2.535000 2.331000
2.535000 2.334000
2.535000 2.337000
2.535000 2.340000
2.535000 2.343000
2.535000 3.966000
2.535000 3.969000
2.538000 -3.966000
2.538000 -3.963000
2.538000 -2.343000
2.538000 -2.340000
2.538000 -2.337000
2.538000 -2.334000
2.538000 -2.331000
2.538000 2.331000
2.538000 2.334000
2.538000 2.337000
2.538000 2.340000
2.538000 2.343000
2.538000 3.963000
2.538000 3.966000
2.541000 -3.963000
2.541000 -3.960000
2.541000 -2.343000
2.541000 -2.340000
2.541000 -2.337000
2.541000 -2.334000
2.541000 -2.331000
2.541000 2.331000
2.541000 2.334000
2.541000 2.337000
2.541000 2.340000
2.541000 2.343000
2.541000 3.960000
2.541000 3.963000
2.544000 -3.960000
2.544000 -2.340000
2.544000 -2.337000
2.544000 -2.334000
2.544000 -2.331000
2.544000 -2.328000
2.544000 2.328000
2.544000 2.331000
2.544000 2.334000
2.544000 2.337000
2.544000 2.340000
2.544000 3.960000
2.547000 -3.960000
2.547000 -3.957000
2.547000 -2.340000
2.547000 -2.337000
2.547000 -2.334000
2.547000 -2.331000
2.547000 -2.328000
2.547000 2.328000
2.547000 2.331000
2.547000 2.334000
2.547000 2.337000
2.547000 2.340000
2.547000 3.957000
2.547000 3.960000
2.550000 -3.957000
2.550000 -3.954000
2.550000 -2.337000
2.550000 -2.334000
2.550000 -2.331000
2.550000 -2.328000
2.550000 -2.325000
2.550000 2.325000
2.550000 2.328000
2.550000 2.331000
2.550000 2.334000
2.550000 2.337000
2.550000 3.954000
2.550000 3.957000
2.553000 -3.954000
2.553000 -3.951000
2.553000 -2.337000
2.553000 -2.334000
2.553000 -2.331000
2.553000 -2.328000
2.553000 -2.325000
2.553000 2.325000
2.553000 2.328000
2.553000 2.331000
2.553000 2.334000
2.553000 2.337000
2.553000 3.951000
2.553000 3.954000
2.556000 -3.954000
2.556000 -3.951000
2.556000 -2.337000
2.556000 -2.334000
2.556000 -2.331000
2.556000 -2.328000
2.556000 -2.325000
2.556000 2.325000
2.556000 2.328000
2.556000 2.331000
2.556000 2.334000
2.556000 2.337000
2.556000 3.951000
2.556000 3.954000
2.559000 -3.951000
2.559000 -3.948000
2.559000 -2.334000
2.559000 -2.331000
2.559000 -2.328000
2.559000 -2.325000
2.559000 -2.322000
2.559000 2.322000
2.559000 2.325000
2.559000 2.328000
2.559000 2.331000
2.559000 2.334000
2.559000 3.948000
2.559000 3.951000
2.562000 -3.948000
2.562000 -3.945000
2.562000 -2.334000
2.562000 -2.331000
2.562000 -2.328000
2.562000 -2.325000
2.562000 -2.322000
2.562000 2.322000
2.562000 2.325000
2.562000 2.328000
2.562000 2.331000
2.562000 2.334000
2.562000 3.945000
2.562000 3.948000
2.565000 -3.945000
2.565000 -2.334000
2.565000 -2.331000
2.565000 -2.328000
2.565000 -2.325000
2.565000 -2.322000
